CompanyRollupID~SupplierCompanyProfileID~OverallStatusID~LastUpdatedUTC
'13'~'13'~'1'~'2015-05-12 15:44:28'
'19'~'19'~'1'~'2015-05-12 15:47:33'
'23'~'23'~'1'~'2015-03-19 19:37:56'
'24'~'24'~'1'~'2015-02-17 09:43:57'
'25'~'25'~'1'~'2015-01-12 07:13:38'
'26'~'26'~'1'~'2013-11-21 16:04:42'
'27'~'27'~'1'~'2015-01-12 08:22:17'
'28'~'28'~'1'~'2013-11-18 12:25:21'
'29'~'29'~'5'~'2013-12-31 17:30:48'
'30'~'30'~'2'~'2013-11-20 08:01:46'
'31'~'31'~'5'~'2014-10-17 20:34:18'
'32'~'32'~'9'~'2015-02-26 20:13:22'
'33'~'33'~'1'~'2013-11-21 01:34:58'
'34'~'34'~'1'~'2015-01-15 16:58:11'
'35'~'35'~'1'~'2013-11-20 18:29:23'
'36'~'36'~'2'~'2013-11-20 08:14:40'
'37'~'37'~'2'~'2013-11-21 06:46:43'
'38'~'38'~'2'~'2013-11-20 07:11:59'
'39'~'39'~'5'~'2013-11-18 05:22:06'
'40'~'40'~'1'~'2013-11-21 16:04:44'
'41'~'41'~'1'~'2014-06-13 15:11:33'
'42'~'42'~'1'~'2013-11-21 16:04:47'
'43'~'43'~'1'~'2015-01-12 06:29:00'
'44'~'44'~'1'~'2013-11-21 16:04:52'
'45'~'45'~'1'~'2013-11-21 16:04:54'
'46'~'46'~'1'~'2013-11-21 16:04:55'
'47'~'47'~'1'~'2013-11-21 16:04:57'
'48'~'48'~'1'~'2013-11-21 16:04:59'
'49'~'49'~'1'~'2014-06-02 11:25:25'
'50'~'50'~'6'~'2015-04-23 11:06:58'
'51'~'51'~'2'~'2013-11-13 12:15:02'
'52'~'52'~'1'~'2013-11-21 00:46:35'
'53'~'53'~'6'~'2015-01-14 10:11:09'
'54'~'54'~'9'~'2013-11-25 12:51:12'
'55'~'55'~'6'~'2015-02-04 08:52:28'
'56'~'56'~'1'~'2015-02-12 16:33:04'
'57'~'57'~'2'~'2013-11-15 08:12:08'
'58'~'58'~'2'~'2013-11-18 07:06:21'
'59'~'59'~'2'~'2013-11-19 09:15:19'
'60'~'60'~'1'~'2013-11-15 02:23:22'
'61'~'61'~'1'~'2013-11-15 02:24:31'
'62'~'62'~'1'~'2013-11-15 02:25:54'
'63'~'63'~'1'~'2014-06-02 11:09:34'
'64'~'64'~'1'~'2013-11-21 09:02:12'
'65'~'65'~'2'~'2013-11-19 06:35:05'
'66'~'66'~'2'~'2013-11-19 06:54:04'
'67'~'67'~'2'~'2013-11-20 11:20:24'
'68'~'68'~'1'~'2015-04-16 17:34:39'
'69'~'134'~'2'~'2013-11-15 15:06:02'
'70'~'68'~'1'~'2015-04-16 17:34:39'
'71'~'69'~'1'~'2015-04-22 06:55:24'
'72'~'70'~'1'~'2015-04-22 12:01:34'
'73'~'71'~'1'~'2015-02-13 10:19:57'
'74'~'72'~'1'~'2015-01-20 03:29:03'
'75'~'73'~'1'~'2015-04-22 11:23:16'
'76'~'74'~'1'~'2014-12-08 16:54:42'
'77'~'75'~'2'~'2013-11-15 15:06:02'
'78'~'76'~'2'~'2014-04-08 18:22:25'
'79'~'77'~'1'~'2015-02-17 10:25:18'
